ParName   Value   Gradient
ln_R_ave(1)      9.27221     -7467.44
ln_F(55,2)     -2.18029      74.0493
ln_F(55,3)     -2.09233      208.581
ln_F(55,4)     -2.39015       211.34
ln_F(55,5)     -1.93871      128.119
ln_F(55,6)     -1.72546      371.145
ln_F(55,7)     -2.17049     -39.6192
ln_F(56,1)     -2.38908      202.894
ln_F(56,2)     -1.95956      77.3164
ln_F(56,3)     -1.66745      31.6184
ln_F(56,4)     -2.09477      92.0455
ln_F(56,5)     -1.83228      124.974
ln_F(56,6)     -1.78515      366.244
ln_F(56,7)     -2.22027     -115.054
ln_F(57,1)     -1.69683      195.332
ln_F(57,2)      -2.3398     -17.8005
ln_F(57,3)     -1.62766      20.7679
ln_F(57,4)     -2.07013     -18.6988
ln_F(57,5)     -2.26307      278.606
ln_F(57,6)      -1.9871      395.382
ln_F(57,7)      -2.6657      84.9444
ln_F(58,1)     -2.12429      216.032
ln_F(58,2)     -2.59553     -133.586
ln_F(58,3)     -1.71642      83.5328
ln_F(58,4)     -2.24744      40.6926
ln_F(58,5)     -1.86444      165.855
ln_F(58,6)     -1.89489      303.078
ln_F(58,7)     -2.01195     -117.265
ln_F(59,1)     -1.85731      50.4714
ln_F(59,2)     -1.75684     -135.327
ln_F(59,3)     -1.75947      116.165
ln_F(59,4)     -2.28646      154.273
ln_F(59,5)     -2.01503       95.503
ln_F(59,6)     -1.99572      254.499
ln_F(59,7)     -1.79046     -386.807
ln_F(60,1)     -2.57684       274.53
ln_F(60,2)     -1.64083     -53.5637
ln_F(60,3)     -1.46554     -53.9773
ln_F(60,4)     -2.14238      95.6775
ln_F(60,5)     -2.07398      137.534
ln_F(60,6)     -1.59637      256.756
ln_F(60,7)     -2.00376     -334.669
ln_F(61,1)      -1.8113      176.895
ln_F(61,2)     -2.20111     -53.2289
ln_F(61,3)     -1.23781     -161.133
ln_F(61,4)     -2.16914      22.9897
ln_F(61,5)     -2.00435      209.873
ln_F(61,6)     -2.00178      400.803
ln_F(61,7)     -2.45979      12.9511
ln_F(62,1)     -2.16534      217.627
ln_F(62,2)     -2.62696     -28.7876
ln_F(62,3)     -1.37765     -91.8583
ln_F(62,4)     -2.11232      46.0442
ln_F(62,5)      -1.6962      119.192
ln_F(62,6)     -1.69176      309.752
ln_F(62,7)     -2.48366      56.3071
ln_F(63,1)     -1.97852      78.0916
ln_F(63,2)     -1.85722     -117.346
ln_F(63,3)       -1.533      28.0916
ln_F(63,4)     -2.27548      122.763
ln_F(63,5)     -1.74454      38.6286
ln_F(63,6)     -1.85735      329.275
ln_F(63,7)     -2.15605     -286.531
ln_F(64,1)     -2.44009      248.764
ln_F(64,2)     -2.11695     -24.2371
ln_F(64,3)     -1.74455      106.746
ln_F(64,4)     -2.09368      23.0845
ln_F(64,5)     -1.53495     -16.0831
ln_F(64,6)     -1.60745      301.858
ln_F(64,7)     -1.97325     -297.384
ln_F(65,1)       -1.604       100.06
ln_F(65,2)     -2.35636     -38.5121
ln_F(65,3)     -1.59754      25.6788
ln_F(65,4)     -2.06837     0.969561
ln_F(65,5)     -1.47851      55.1129
ln_F(65,6)     -2.20818      441.193
ln_F(65,7)      -2.8421      116.302
ln_F(66,1)     -1.96452       210.36
ln_F(66,2)     -2.33629     -95.0221
ln_F(66,3)     -2.06364      245.962
ln_F(66,4)     -2.21563      34.4496
ln_F(66,5)     -1.61698      24.1068
ln_F(66,6)     -1.87335      266.124
ln_F(66,7)     -1.61102     -133.223
ln_F(67,1)     -1.71989      -51.982
ln_F(67,2)     -1.88563     -45.9005
ln_F(67,3)     -2.05727      241.427
ln_F(67,4)     -1.99648      82.4499
ln_F(67,5)     -1.84214      97.0395
ln_F(67,6)     -1.76971      363.304
ln_F(67,7)     -2.34465     -85.6636
ln_F(68,1)     -2.20278      238.137
ln_F(68,2)     -1.64851     -80.5742
ln_F(68,3)     -1.99587      197.634
ln_F(68,4)      -2.1876      57.4461
ln_F(68,5)     -1.52082      33.5241
ln_F(68,6)     -1.46945      305.333
ln_F(68,7)     -2.76098      77.3773
ln_F(69,1)     -1.56482      51.9941
ln_F(69,2)     -2.05099     -239.976
ln_F(69,3)      -1.6624      39.5222
ln_F(69,4)      -2.2532     -1.68745
ln_F(69,5)     -1.67989        150.1
ln_F(69,6)     -1.66711      301.365
ln_F(69,7)     -2.71073      140.318
ln_F(70,1)     -1.99518      79.4515
ln_F(70,2)     -2.56692     -18.9381
ln_F(70,3)     -2.29295      349.378
ln_F(70,4)     -2.26843      90.0781
ln_F(70,5)     -1.59288      31.5011
ln_F(70,6)     -1.57989      214.633
ln_F(70,7)     -1.82621      -309.64
ln_F(71,1)     -1.79344     -7.50275
ln_F(71,2)     -2.17851     -27.3662
ln_F(71,3)     -1.85822       177.41
ln_F(71,4)     -2.33653      120.979
ln_F(71,5)     -1.63177     -15.3912
ln_F(71,6)     -1.69272      299.294
ln_F(71,7)     -2.02819     -397.265
ln_F(72,1)     -2.29677      237.846
ln_F(72,2)     -1.96762     -98.8119
ln_F(72,3)      -1.7474      91.1952
ln_F(72,4)     -2.30062      99.2794
ln_F(72,5)     -1.60095     -12.9905
ln_F(72,6)     -1.77762       336.96
ln_F(72,7)     -2.00529     -214.275
ln_F(73,1)     -1.54026      74.5523
ln_F(73,2)     -2.17952      -59.515
ln_F(73,3)     -1.56638     -11.9487
ln_F(73,4)     -2.27548      90.6953
ln_F(73,5)     -1.65478      90.3327
ln_F(73,6)     -1.91942      404.384
ln_F(73,7)     -2.48874      34.4685
ln_F(74,1)     -1.95634      124.267
ln_F(74,2)     -2.57541      108.454
ln_F(74,3)     -2.24912      324.811
ln_F(74,4)     -2.21262      91.2553
ln_F(74,5)     -1.69809      91.2824
ln_F(74,6)     -1.45695      331.426
ln_F(74,7)     -2.21305     -66.7146
ln_F(75,1)     -1.77677     -3.09561
ln_F(75,2)     -1.92524     -80.9328
ln_F(75,3)     -2.02444      230.922
ln_F(75,4)     -2.28276       99.685
ln_F(75,5)     -1.86801      86.6332
ln_F(75,6)     -1.44768      387.694
ln_F(75,7)     -2.22148     -55.3881
ln_F(76,1)      -2.4696      245.368
ln_F(76,2)     -1.74833     -150.959
ln_F(76,3)     -1.92718      184.885
ln_F(76,4)     -2.24884      74.0031
ln_F(76,5)     -1.83301      108.433
ln_F(76,6)      -1.3796      344.916
ln_F(76,7)     -2.17366      -170.25
ln_F(77,1)     -1.76886      169.625
ln_F(77,2)     -2.22055     -127.558
ln_F(77,3)     -1.87056       138.95
ln_F(77,4)     -2.32456      42.9973
ln_F(77,5)     -1.87162      180.209
ln_F(77,6)     -1.66287      384.892
ln_F(77,7)     -2.38477     -122.106
ln_F(78,1)      -2.0322      202.792
ln_F(78,2)     -2.34497     -177.303
ln_F(78,3)     -2.15756      276.646
ln_F(78,4)      -2.2716      85.8573
ln_F(78,5)      -1.7755      104.274
ln_F(78,6)     -1.56957      273.847
ln_F(78,7)     -1.99117     -22.8464
ln_F(79,1)     -1.78342      -113.96
ln_F(79,2)     -1.57468     -133.583
ln_F(79,3)     -1.82516      144.065
ln_F(79,4)     -2.14715      147.354
ln_F(79,5)     -1.89647      31.3276
ln_F(79,6)     -1.53354      324.404
ln_F(79,7)     -2.27133     -236.909
ln_F(80,1)     -2.13844      212.629
ln_F(80,2)     -1.83927      -23.006
ln_F(80,3)     -1.74968      86.0385
ln_F(80,4)     -2.21701      71.3456
ln_F(80,5)     -1.54163      17.0567
ln_F(80,6)     -2.08161      417.651
ln_F(80,7)     -2.18464     -202.714
ln_F(81,1)     -1.58237      99.6682
ln_F(81,2)     -2.19573     -239.349
ln_F(81,3)     -1.80485      105.098
ln_F(81,4)     -2.29473      -17.179
ln_F(81,5)     -1.70982      140.235
ln_F(81,6)      -1.7263      361.736
ln_F(81,7)     -2.15711     -40.8148
ln_F(82,1)     -1.94859      160.252
ln_F(82,2)     -2.52782      -31.307
ln_F(82,3)     -2.07533      220.527
ln_F(82,4)     -2.24603       149.88
ln_F(82,5)     -1.65078      90.7154
ln_F(82,6)     -1.62224      301.925
ln_F(82,7)     -2.33397    -0.948599
ln_F(83,1)     -1.85803      10.3146
ln_F(83,2)      -1.8085      -16.474
ln_F(83,3)     -1.83148      139.219
ln_F(83,4)      -2.3088      193.817
ln_F(83,5)     -1.64015     -3.85816
ln_F(83,6)      -1.8434      363.685
ln_F(83,7)     -2.20971     -253.415
ln_F(84,1)     -2.22719      153.143
ln_F(84,2)     -1.68908      -102.59
ln_F(84,3)     -1.85608       149.06
ln_F(84,4)     -2.10984      36.3703
ln_F(84,5)     -1.85787      85.6349
ln_F(84,6)     -1.63218      346.086
ln_F(84,7)     -2.13124     -209.371
ln_F(85,1)      -1.6436      151.972
ln_F(85,2)     -2.06715     -214.972
ln_F(85,3)     -1.93344      159.516
ln_F(85,4)     -2.16724     -50.9933
ln_F(85,5)     -2.00727      187.122
ln_F(85,6)     -1.46848      419.002
ln_F(85,7)     -2.37557     -26.8615
ln_F(86,1)     -1.87489      140.165
ln_F(86,2)     -2.25319     -209.708
ln_F(86,3)     -2.04356      214.965
ln_F(86,4)     -2.11283      59.1332
ln_F(86,5)      -1.9783      178.912
ln_F(86,6)      -1.3858        409.6
ln_F(86,7)     -2.20538      64.4347
ln_F(87,1)     -1.79931     -56.1534
ln_F(87,2)     -1.93328      35.6401
ln_F(87,3)     -1.99345      215.955
ln_F(87,4)     -2.06556      141.439
ln_F(87,5)     -2.14116      147.812
ln_F(87,6)     -1.38112      494.166
ln_F(87,7)     -2.32095     -264.027
ln_F(88,1)     -2.25404      243.711
ln_F(88,2)     -1.87427     -7.04428
ln_F(88,3)     -1.85247      141.709
ln_F(88,4)     -2.27685      88.0273
ln_F(88,5)     -2.09116      185.286
ln_F(88,6)      -1.6232      439.357
ln_F(88,7)     -2.06715     -195.986
ln_F(89,1)     -1.78205      183.206
ln_F(89,2)     -2.21695     -198.882
ln_F(89,3)     -1.86626      159.026
ln_F(89,4)     -2.33099      30.1643
ln_F(89,5)     -1.78099      216.676
ln_F(89,6)     -1.78163      444.863
ln_F(89,7)     -2.16821     -30.0915
ln_F(90,1)     -1.87495      126.471
ln_F(90,2)     -2.63712    -0.691138
ln_F(90,3)     -2.00921      219.617
ln_F(90,4)     -2.11528      83.4767
ln_F(90,5)     -1.67115      141.197
ln_F(90,6)     -1.54465      361.849
ln_F(90,7)     -2.02924     -198.446
ln_F(91,1)     -1.69637     -18.3334
ln_F(91,2)     -1.99855     -1.81407
ln_F(91,3)     -2.03805       244.64
ln_F(91,4)     -2.08723      110.678
ln_F(91,5)     -2.09996      144.826
ln_F(91,6)     -1.80699      340.543
ln_F(91,7)     -1.75079     -424.659
ln_F(92,1)      -2.4015      223.503
ln_F(92,2)     -1.86284     -31.3509
ln_F(92,3)       -1.987      209.156
ln_F(92,4)     -2.09251      60.2764
ln_F(92,5)     -1.88033      119.726
ln_F(92,6)     -1.65564      376.196
ln_F(92,7)      -1.9758     -263.286
ln_F(93,1)     -1.78168      177.514
ln_F(93,2)     -2.25625      -81.968
ln_F(93,3)     -1.88848      164.081
ln_F(93,4)     -2.15555      3.63148
ln_F(93,5)     -1.99291      211.017
ln_F(93,6)     -1.93147      399.749
ln_F(93,7)     -1.93968     -206.248
ln_F(94,1)     -2.26393      270.986
ln_F(94,2)     -2.67096     -10.6813
ln_F(94,3)     -2.10374      259.187
ln_F(94,4)     -2.12943       72.271
ln_F(94,5)     -1.68359      173.228
ln_F(94,6)     -1.66939      326.926
ln_F(94,7)     -2.23324     -48.0154
ln_F(95,1)     -2.05825      67.9736
ln_F(95,2)     -1.88877     -39.2541
ln_F(95,3)     -1.94284      213.283
ln_F(95,4)     -2.33878      176.675
ln_F(95,5)     -1.98291      117.362
ln_F(95,6)     -1.88856      289.638
ln_F(95,7)     -1.85035     -460.288
ln_F(96,1)     -2.53372      281.667
ln_F(96,2)     -1.30168     -181.393
ln_F(96,3)      -1.8007       139.37
ln_F(96,4)     -2.33176       86.481
ln_F(96,5)     -2.11423      124.767
ln_F(96,6)     -1.96904       300.37
ln_F(96,7)     -2.12135     -256.454
ln_F(97,1)      -2.0022      175.094
ln_F(97,2)      -1.5682     -335.038
ln_F(97,3)     -1.81992      161.641
ln_F(97,4)      -2.3765      69.3335
ln_F(97,5)     -1.94787      140.043
ln_F(97,6)     -2.08744      363.238
ln_F(97,7)     -2.31807     -81.9126
ln_F(98,1)     -2.16704      220.086
ln_F(98,2)     -2.06663     -141.566
ln_F(98,3)     -2.18249      297.235
ln_F(98,4)     -2.08865      37.6248
ln_F(98,5)     -1.78969       96.004
ln_F(98,6)     -1.77628      359.812
ln_F(98,7)     -2.24528     -125.901
ln_F(99,1)     -2.02589      126.978
ln_F(99,2)     -1.47974      -229.71
ln_F(99,3)     -2.13322      277.978
ln_F(99,4)     -2.13988      69.1638
ln_F(99,5)     -2.17839       143.92
ln_F(99,6)     -1.78859      391.737
ln_F(99,7)     -2.11374     -237.388
ln_F(100,1)     -2.61566      328.496
ln_F(100,2)     -1.49736     -195.625
ln_F(100,3)     -1.94116      193.349
ln_F(100,4)     -2.03698      27.6291
ln_F(100,5)     -2.13403       191.06
ln_F(100,6)     -1.76908      426.755
ln_F(100,7)     -2.46137     -72.7263
ln_F(101,1)     -1.84979      233.674
ln_F(101,2)     -1.70994     -252.353
ln_F(101,3)     -1.73115      100.529
ln_F(101,4)      -2.0884      12.6781
ln_F(101,5)     -2.32311      267.188
ln_F(101,6)     -2.12292      386.759
ln_F(101,7)     -2.27129      -119.36
ln_F(102,1)     -2.14001      229.406
ln_F(102,2)     -1.91659     -185.418
ln_F(102,3)     -1.97877      215.123
ln_F(102,4)     -1.94326      50.1978
ln_F(102,5)     -1.89494      213.496
ln_F(102,6)      -1.9061      344.811
ln_F(102,7)      -2.4053       -81.54
ln_F(103,1)     -2.01529      144.087
ln_F(103,2)     -1.41323     -213.076
ln_F(103,3)     -1.92156       207.12
ln_F(103,4)     -2.00213       49.424
ln_F(103,5)     -2.11234       152.72
ln_F(103,6)     -1.91258      319.336
ln_F(103,7)     -2.18219     -268.511
ln_F(104,1)     -2.21412      253.842
ln_F(104,2)     -1.29385     -244.467
ln_F(104,3)     -1.57088      29.9726
ln_F(104,4)     -1.95205      21.5897
ln_F(104,5)     -2.14574      155.118
ln_F(104,6)     -2.12794      251.774
ln_F(104,7)     -1.79756     -234.046
ln_F(105,1)     -1.88482       84.817
ln_F(105,2)     -1.88474     -53.3489
ln_F(105,3)     -1.33072     -75.7136
ln_F(105,4)     -1.79573      40.6478
ln_F(105,5)     -2.08812      184.144
ln_F(105,6)     -1.97173      290.433
ln_F(105,7)     -2.06717     -209.247
ln_F(106,1)     -2.24297      216.077
ln_F(106,2)     -2.41953      82.2717
ln_F(106,3)     -1.87103      157.875
ln_F(106,4)     -1.92029      22.7121
ln_F(106,5)     -1.94233      140.489
ln_F(106,6)     -1.77432      276.606
ln_F(106,7)     -1.60057     -385.544
ln_F(107,1)     -1.92467      129.848
ln_F(107,2)     -1.95043     -193.684
ln_F(107,3)      -1.5947      41.0387
ln_F(107,4)     -1.83796     -24.3501
ln_F(107,5)      -2.0399      123.128
ln_F(107,6)     -2.02462      186.035
ln_F(107,7)     -1.39725     -248.773
ln_F(108,1)     -2.41729      158.717
ln_F(108,2)     -1.63774     -109.743
ln_F(108,3)     -1.59868      42.5155
ln_F(108,4)     -1.83613      29.9292
ln_F(108,5)     -1.90126        85.41
ln_F(108,6)      -1.8346      299.091
ln_F(108,7)     -1.90343     -349.601
ln_F(109,1)     -2.15629      367.589
ln_F(109,2)     -2.17525     -4.75204
ln_F(109,3)      -1.5398      180.304
ln_F(109,4)     -2.16175      90.1407
ln_F(109,5)     -2.30296      249.766
ln_F(109,6)     -2.60939      449.074
ln_F(109,7)      -2.1238     -197.295
ln_F(110,1)     -2.22432      465.693
ln_F(110,2)     -3.00695      69.0796
ln_F(110,3)     -2.14311      353.742
ln_F(110,4)     -2.36069      220.603
ln_F(110,5)     -2.43665      341.554
ln_F(110,6)     -2.68424      239.851
ln_F(110,7)     -2.13837      206.128
ln_F(111,1)     -2.51846      309.185
ln_F(111,2)      -2.3732      214.847
ln_F(111,3)     -1.94548      437.821
ln_F(111,4)     -2.30952      247.666
ln_F(111,5)     -2.52413      226.377
ln_F(111,6)     -2.64494      421.505
ln_F(111,7)     -2.47665     -20.3489
ln_F(112,1)      -2.5972      353.913
ln_F(112,2)     -2.45253      172.107
ln_F(112,3)     0.241875      3796.74
ln_F(112,4)     -2.49415      161.864
ln_F(112,5)     -2.81246      196.257
ln_F(112,6)     -2.29131      983.385
ln_F(112,7)     -1.78196      118.382
ln_F(113,1)     -2.21124       537.11
ln_F(113,2)     -2.65364      79.8244
ln_F(113,3)     -2.08129      406.746
ln_F(113,4)     -2.57945      270.946
ln_F(113,5)     -2.75358      334.327
ln_F(113,6)      -3.2643      172.026
ln_F(113,7)     -2.45295      427.197
ln_F(114,1)     -2.45281      449.155
ln_F(114,2)     -3.02316      262.519
ln_F(114,3)     -2.34318      431.677
ln_F(114,4)     -2.43218      403.909
ln_F(114,5)     -2.73093      299.677
ln_F(114,6)     -2.98554      103.504
ln_F(114,7)     -2.05561      467.772
ln_F(115,1)     -2.17036      460.153
ln_F(115,2)     -2.69593      331.925
ln_F(115,3)     -2.37712      465.453
ln_F(115,4)     -2.47551      411.355
ln_F(115,5)      -2.8834        262.2
ln_F(115,6)     -3.25447      39.8859
ln_F(115,7)     -2.05042      422.706
ln_F(116,1)     -2.75914      425.785
ln_F(116,2)     -2.47756      381.261
ln_F(116,3)     -2.86324      387.239
ln_F(116,4)      -2.9576      358.299
ln_F(116,5)     -2.73927      293.297
ln_F(116,6)     -3.52949      101.092
ln_F(116,7)     -2.10003      738.716
ln_F(117,1)     -2.50358      417.561
ln_F(117,2)     -2.42662      356.353
ln_F(117,3)     -3.27754       206.54
ln_F(117,4)     -2.95759      325.988
ln_F(117,5)     -2.68595      268.935
ln_F(117,6)     -3.58577      153.088
ln_F(117,7)     -2.11987      771.117
ln_F(118,1)     -2.43601      456.065
ln_F(118,2)     -2.88573      191.864
ln_F(118,3)     -3.82049      258.975
ln_F(118,4)     -2.92284      349.652
ln_F(118,5)     -2.62588      274.812
ln_F(118,6)     -3.17057      71.6507
ln_F(118,7)     -1.93869      801.254
ln_F(119,1)     -2.36796      335.257
ln_F(119,2)      -2.3622      395.285
ln_F(119,3)     -3.60297      240.706
ln_F(119,4)      -2.5816      398.454
ln_F(119,5)      -2.1816          249
ln_F(119,6)     -2.97362      182.505
ln_F(119,7)     -1.78503      786.896
ln_F(120,1)     -2.38626      302.766
ln_F(120,2)      -2.0541      354.904
ln_F(120,3)     -3.34331      237.153
ln_F(120,4)     -2.40367      311.864
ln_F(120,5)     -2.02911      218.957
ln_F(120,6)     -2.61918      289.265
ln_F(120,7)     -1.85098      430.661
ln_F(121,1)      -1.9711      265.724
ln_F(121,2)     -2.20868      150.139
ln_F(121,3)     -3.29465      277.073
ln_F(121,4)     -2.32503      177.386
ln_F(121,5)     -1.73359      180.716
ln_F(121,6)     -2.39206      351.937
ln_F(121,7)     -2.24321      343.251
ln_F(122,1)     -2.06199      250.558
ln_F(122,2)     -2.39973      52.4499
ln_F(122,3)     -3.44513      375.461
ln_F(122,4)     -2.21094      141.308
ln_F(122,5)     -1.57172      78.1077
ln_F(122,6)     -1.84144      315.188
ln_F(122,7)     -1.96971      246.392
ln_F(123,1)     -2.06722      135.696
ln_F(123,2)     -1.98617      98.5288
ln_F(123,3)     -3.29652      404.054
ln_F(123,4)     -2.12781      141.106
ln_F(123,5)     -1.68386      44.3616
ln_F(123,6)     -1.75062      352.949
ln_F(123,7)     -2.01354      38.6035
ln_F(124,1)     -2.51821      268.938
ln_F(124,2)     -1.60544     -36.9474
ln_F(124,3)     -3.07286      408.708
ln_F(124,4)     -2.23077      123.282
ln_F(124,5)     -1.71656      94.0109
ln_F(124,6)     -1.80156      396.296
ln_F(124,7)     -2.23035     -50.1219
ln_F(125,1)     -1.71638       200.09
ln_F(125,2)      -1.6565     -258.531
ln_F(125,3)      -2.8292      409.169
ln_F(125,4)     -2.06022     -46.2827
ln_F(125,5)      -1.6469      157.834
ln_F(125,6)     -2.31741      429.253
ln_F(125,7)     -2.25301      1.90253
ln_F(126,1)     -2.05083      203.054
ln_F(126,2)     -2.11778      -202.53
ln_F(126,3)     -2.97426      458.959
ln_F(126,4)       -2.035      29.7122
ln_F(126,5)     -1.62912      161.732
ln_F(126,6)     -1.66887      324.282
ln_F(126,7)     -2.19132     -39.3082
ln_F(127,1)     -2.02325      111.371
ln_F(127,2)     -1.54342       -173.6
ln_F(127,3)     -2.74131      465.006
ln_F(127,4)     -2.12982      95.4918
ln_F(127,5)     -1.80498      107.048
ln_F(127,6)     -1.78041      319.534
ln_F(127,7)     -2.24345     -225.947
ln_F(128,1)     -1.91093      67.5671
ln_F(128,2)     -1.40951     -183.649
ln_F(128,3)     -2.75215      477.923
ln_F(128,4)     -2.24699      67.2027
ln_F(128,5)     -1.79938      76.4649
ln_F(128,6)     -1.64691      347.082
ln_F(128,7)     -2.18711     -258.066
ln_F(129,1)     -1.78717      130.378
ln_F(129,2)     -1.62764     -279.166
ln_F(129,3)     -2.67521      463.704
ln_F(129,4)     -2.22103        34.76
ln_F(129,5)     -1.65871      90.1042
ln_F(129,6)     -1.88144       387.25
ln_F(129,7)     -2.09165     -119.988
ln_F(130,1)     -1.78131      98.3957
ln_F(130,2)     -2.25625     -56.3711
ln_F(130,3)      -2.5861      466.706
ln_F(130,4)     -2.21574      104.991
ln_F(130,5)     -1.79082      124.538
ln_F(130,6)     -1.51445      451.288
ln_F(130,7)     -1.83438      -207.43
ln_F(131,1)     -1.83155      39.3189
ln_F(131,2)     -1.96062       7.5104
ln_F(131,3)     -2.37053      431.508
ln_F(131,4)     -2.21357      126.966
ln_F(131,5)     -1.75937      91.2187
ln_F(131,6)      -1.7382      461.289
ln_F(131,7)     -1.86174     -253.357
ln_F(132,1)      -2.1747      160.783
ln_F(132,2)     -1.61169     -82.5086
ln_F(132,3)     -2.76415      546.895
ln_F(132,4)     -2.33516      117.624
ln_F(132,5)     -1.94653      153.634
ln_F(132,6)     -1.56358      521.158
ln_F(132,7)     -2.03757     -214.453
ln_F(133,1)     -1.59816      244.637
ln_F(133,2)     -1.85071     -201.568
ln_F(133,3)      -2.2933      395.068
ln_F(133,4)     -2.34637      41.9809
ln_F(133,5)     -1.86187      231.718
ln_F(133,6)     -2.09007      543.045
ln_F(133,7)     -2.12148     -145.735
ln_F(134,1)     -1.86842      216.203
ln_F(134,2)     -1.83787     -316.539
ln_F(134,3)     -2.21673      357.712
ln_F(134,4)     -2.36403      118.759
ln_F(134,5)      -1.7372      226.086
ln_F(134,6)     -1.85685      486.938
ln_F(134,7)     -1.65691     -134.138
ln_F(135,1)     -1.72534     -73.4666
ln_F(135,2)     -1.66752     -1.79198
ln_F(135,3)     -2.02617      277.873
ln_F(135,4)     -2.27111      199.319
ln_F(135,5)     -1.99742      163.052
ln_F(135,6)     -1.79148      565.533
ln_F(135,7)     -2.05175     -322.761
ln_F(136,1)     -1.81623      109.746
ln_F(136,2)      -1.6532     -10.1065
ln_F(136,3)     -2.10813      318.685
ln_F(136,4)     -2.14613      7.82024
ln_F(136,5)     -1.43403      123.736
ln_F(136,6)     -1.87623      529.697
ln_F(136,7)     -2.21321     -340.767
ln_F(137,1)     -1.88981       310.69
ln_F(137,2)     -1.83894     -407.079
ln_F(137,3)     -1.94192      240.984
ln_F(137,4)     -2.26611     -50.4978
ln_F(137,5)     -1.77999      267.182
ln_F(137,6)     -2.00184      552.965
ln_F(137,7)      -1.9614     -152.012
ln_F(138,1)     -1.71375      137.396
ln_F(138,2)     -2.03812     -281.204
ln_F(138,3)       -2.328      434.975
ln_F(138,4)     -2.17272      135.182
ln_F(138,5)     -1.85224      271.789
ln_F(138,6)     -1.92823      519.975
ln_F(138,7)     -1.77997     -301.833
ln_F(139,1)      -1.8318      67.2314
ln_F(139,2)     -1.69564      71.8437
ln_F(139,3)     -2.17874      374.614
ln_F(139,4)     -2.13403      187.964
ln_F(139,5)     -1.75478       159.94
ln_F(139,6)     -1.99486      536.604
ln_F(139,7)     -1.90337     -624.803
ln_F(140,1)     -2.04367      189.033
ln_F(140,2)     -1.71537     -48.6232
ln_F(140,3)      -2.1612      371.168
ln_F(140,4)      -2.1396      31.1796
ln_F(140,5)     -1.69999      193.016
ln_F(140,6)     -1.82328      621.146
ln_F(140,7)     -1.96353     -338.007
ln_F(141,1)     -2.00184      307.092
ln_F(141,2)     -2.06436     -201.936
ln_F(141,3)     -2.13115      347.597
ln_F(141,4)     -2.20436      29.6903
ln_F(141,5)     -1.83923      308.136
ln_F(141,6)     -2.03647      558.267
ln_F(141,7)     -1.95894     -195.795
ln_F(142,1)     -1.92006      224.431
ln_F(142,2)     -2.21631     -154.926
ln_F(142,3)     -2.66299      582.193
ln_F(142,4)     -2.19595      132.706
ln_F(142,5)        -1.84      295.027
ln_F(142,6)     -1.93376      452.987
ln_F(142,7)     -1.88813     -293.965
ln_F(143,1)      -1.8196      108.387
ln_F(143,2)     -1.43534     -64.9049
ln_F(143,3)     -2.27083       422.85
ln_F(143,4)     -2.26211      166.067
ln_F(143,5)     -1.91835      167.579
ln_F(143,6)     -2.29622      283.289
ln_F(143,7)      -1.5967     -576.312
ln_F(144,1)     -2.10945      120.746
ln_F(144,2)     -1.43878     -56.4946
ln_F(144,3)     -2.15585      362.911
ln_F(144,4)     -2.26818      117.472
ln_F(144,5)     -2.06506      154.477
ln_F(144,6)     -2.08861       286.16
ln_F(144,7)     -1.80755     -467.772
ln_F(145,1)      -1.9519      219.606
ln_F(145,2)      -1.5001     -285.624
ln_F(145,3)     -2.18457      368.581
ln_F(145,4)     -2.26856      14.1696
ln_F(145,5)     -1.98426      156.131
ln_F(145,6)     -2.26168      273.218
ln_F(145,7)     -1.76157     -317.526
ln_F(146,1)     -2.07061      133.716
ln_F(146,2)     -1.65795     -300.766
ln_F(146,3)     -2.75599      592.993
ln_F(146,4)     -2.32874      141.171
ln_F(146,5)     -2.06305      177.824
ln_F(146,6)     -2.04388      188.136
ln_F(146,7)     -1.75534     -370.771
ln_F(147,1)     -1.91193      110.147
ln_F(147,2)     -1.28752     -140.992
ln_F(147,3)     -2.26934      367.058
ln_F(147,4)     -2.31516      139.275
ln_F(147,5)     -2.07856      75.5624
ln_F(147,6)     -2.29828       83.192
ln_F(147,7)     -1.56157     -459.116
ln_F(148,1)      -2.1141      19.1942
ln_F(148,2)     -1.00279     -222.799
ln_F(148,3)     -2.14902      283.479
ln_F(148,4)     -2.25837      107.436
ln_F(148,5)     -2.08219      60.2941
ln_F(148,6)     -2.08228      93.2953
ln_F(148,7)     -1.98637     -365.545
ln_F(149,1)      -1.9428      102.095
ln_F(149,2)     -1.91866      -98.563
ln_F(149,3)     -2.11176       236.25
ln_F(149,4)     -2.24154      21.1019
ln_F(149,5)     -2.00279      49.4694
ln_F(149,6)     -2.10758      118.652
ln_F(149,7)     -1.93682     -225.655
ln_F(150,1)     -1.81016       15.808
ln_F(150,2)     -2.06659     -223.053
ln_F(150,3)     -2.42823      346.605
ln_F(150,4)     -2.17104       13.403
ln_F(150,5)     -2.02954      53.2345
ln_F(150,6)     -1.90268     -7.46493
ln_F(150,7)     -1.81676     -177.232
ln_F(151,1)     -1.81345     -17.9955
ln_F(151,2)     -1.67346     -192.567
ln_F(151,3)     -2.11662      156.462
ln_F(151,4)     -2.17088      42.5051
ln_F(151,5)     -1.69332     -118.667
ln_F(151,6)     -1.80029     -83.0431
ln_F(151,7)     -1.82523      -291.91
ln_F(152,1)     -2.00605  0.000741071
ln_F(152,2)     -1.93375     -64.3093
